fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
-0.36743721168103655,-0.051447904897774496,0.749861275348988,-0.8622989208492363,-0.8982348192461554,0.4300542610125218,0.2350710319332737,-0.3414579538397825,0.11291357347915006,-0.05297420463995315
0.45020766130173984,-0.6547386243945161,-0.1742400607819189,-0.4339510026780358,-0.5232665995542293,1.5194972312594222,-0.9744986184946397,-0.18083687418364475,-0.8056043270583692,-0.4038520300488935
0.7476892750361744,0.3329843741375658,1.490075565708609,-1.188477118742357,-1.1223122131825354,-1.1759837622777947,1.227282052604305,-0.9299085416226147,-0.9320652208936517,1.2715808699833557
0.021884760993663002,-0.3460378261603259,0.24401282763904733,-0.27277417122331105,-0.394964220768076,0.3125255009896558,-0.6511960661373122,-0.5331614037453188,-1.050312037465989,0.4055297549405136
-0.4589647289557928,-0.20195661364618203,-0.5604664856371826,-0.30009227824953555,-0.45730833440360125,0.07596276840327458,-0.5631136856478848,0.8287394637639288,0.6983508319404872,-0.25778032813879687
4.480409377314288,2.6911131866716005,1.8489416342726428,-1.0431447893628425,-1.0039487510629153,-1.6613817157188489,-4.639981217438124,3.9396627974498344,1.259432262980595,0.8649026621280466
-0.82808234406641,-0.3678101470221237,-1.1138243892326696,0.8915235502343781,1.0841272867877874,-0.025363320437947052,0.10862639477268865,-0.5096670147302741,2.0985932413417947,-0.7556819431137245
-0.6176086335451825,-0.637534651965433,-0.3683077042429654,0.7243367352338836,0.7209050595199455,0.6175694647799811,0.16953354645006882,0.13432625013087426,0.187642201074954,-0.007059442192494073
0.9044821997713063,-0.4158134529423544,-0.14645551292028341,-0.8093017932183607,-0.8376977813681817,-0.49113072295427773,-1.90298462107126,-0.44109165550657004,1.5214769844406426,-0.11548479360755667
-0.6295558671499378,-0.3661977887517538,0.08748613815898937,0.27905159070642416,0.17516818073940696,-0.14433280813500832,-0.6355554347703091,-0.36727823450614283,-0.8103853706349416,0.018110537104784243
0.07220249887554374,0.06641329098154444,0.9795610107241947,-1.049154772908612,-0.978649690457195,0.8314572819569434,0.8446354298713089,-0.6955749577525738,-0.9353684179333762,0.24089904858319658
-0.3106517093660319,-0.875341044209583,-0.2130535894741282,0.4440529571448203,0.7751173322464892,-0.7181293316634336,-0.9372870724300186,-0.352179161017644,0.7797775030133743,-1.6664919057316625
0.19219860771156194,0.13822904455465324,1.1937777537795575,-0.9551804847383996,-0.9036560465188097,0.30723604497026064,0.8982868209835823,0.6253681111117104,-0.7563045885810924,0.7176267704785277
-0.36121355854751397,-0.1497140120014753,0.46077472011684995,-0.44269279692642766,-0.5223630616754534,0.4708358481341469,0.5058571944250483,-0.6622772237609098,-0.7398535217057937,0.5630667377771805
1.3706660516437486,1.0255032196850506,0.5061632181503622,-0.6923802951461199,-0.7708359783387779,1.568897729873671,1.5922261904944217,1.5636779755282728,-0.22704077341958015,1.7880683087760927
0.14910703830040117,0.10258715204059189,-0.40839380764639543,-0.6863703116003502,-0.7256590843999919,0.6830436648429665,1.0410142095936574,-0.4527883916208304,1.3093200850926903,-1.079914723843021
-0.7414299427458257,-0.6749698817393958,-1.2786228143356568,1.1772709497286866,1.0778025216363571,0.11121732368172678,-0.4929380116789473,-0.44940047093038116,-0.6527827752286142,-1.4917248182604335
-0.37271996980541644,0.0885475698224049,-0.28240891123561734,-0.8311562788393403,-0.9000418950037069,1.1192277863884545,-0.460702405336107,0.6582525668347523,-0.9305148185836769,-1.0706218119341164
-0.9524511261816929,-0.5863505031988944,-1.486264588049717,1.877160851740559,1.8421955670806214,-0.18084481830931287,-0.03941861213516986,0.4101702721911293,1.9199265593792585,-0.384568902595784
-0.29766641023481705,0.28854580588992157,-0.1239733596887301,0.08891756580390153,-0.03897029653044007,0.7058203984625758,0.46364614459892184,0.8091135515656384,0.17223746482264285,-0.5623545102267454
